player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Wagg Dogg Guv,85,838136,458457,379679,character,jawa-scavenger,5.79,4,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,jyn-erso,4.43,4,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,general-veers,3.45,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,first-order-tie-pilot,3.59,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,cc-2224-cody,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,tusken-shaman,3.99,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,chief-chirpa,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,jawa,3.99,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,first-order-officer,3.99,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,logray,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,paploo,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,ahsoka-tano-fulcrum,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,veteran-smuggler-chewbacca,3.81,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,veteran-smuggler-han-solo,3.39,3,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,chopper,2.91,2,2,2
Wagg Dogg Guv,85,838136,458457,379679,character,pao,2.59,2,2,2
Wagg Dogg Guv,85,838136,458457,379679,character,bistan,2.64,2,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,imperial-super-commando,2.73,2,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,gar-saxon,2.32,2,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,ig-100-magnaguard,2.66,2,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,wicket,2.26,2,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,magmatrooper,1.78,1,1,1
Wagg Dogg Guv,85,838136,458457,379679,character,biggs-darklighters-x-wing,91.57,7,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,wedge-antilless-x-wing,83.23,7,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,tie-advanced-x1,70.47,7,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,imperial-tie-fighter,78.62,7,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,slave-i,63.16,5,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,umbaran-starfighter,62.03,7,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,ahsoka-tanos-jedi-starfighter,60.81,5,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,scimitar,49.01,6,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,rexs-arc-170,54.25,4,70,
Wagg Dogg Guv,85,838136,458457,379679,ship,jedi-consulars-starfighter,50.55,6,84,
Wagg Dogg Guv,85,838136,458457,379679,ship,geonosian-soldiers-starfighter,28.95,5,80,
Wagg Dogg Guv,85,838136,458457,379679,ship,resistance-x-wing,12.22,2,74,
Wagg Dogg Guv,85,838136,458457,379679,ship,clone-sergeants-arc-170,10.65,1,30,
Wagg Dogg Guv,85,838136,458457,379679,ship,first-order-tie-fighter,2.55,2,30,
Wagg Dogg Guv,85,838136,458457,379679,ship,gauntlet-starfighter,1.63,2,1,
Wagg Dogg Guv,85,838136,458457,379679,ship,executrix,53.13,5,85,
Wagg Dogg Guv,85,838136,458457,379679,ship,home-one,50.53,5,40,
Wagg Dogg Guv,85,838136,458457,379679,ship,endurance,22.19,5,3,
Silverkakari,84,681330,466375,214955,character,emperor-palpatine,77.37,7,80,9
Silverkakari,84,681330,466375,214955,character,wedge-antilles,77.95,7,81,10
Silverkakari,84,681330,466375,214955,character,ezra-bridger,64.28,7,83,8
Silverkakari,84,681330,466375,214955,character,stormtrooper-han,63.6,7,80,9
Silverkakari,84,681330,466375,214955,character,lando-calrissian,70.77,7,79,8
Silverkakari,84,681330,466375,214955,character,jyn-erso,52.66,7,80,8
Silverkakari,84,681330,466375,214955,character,k-2so,59.22,7,80,8
Silverkakari,84,681330,466375,214955,character,princess-leia,57.82,7,79,8
Silverkakari,84,681330,466375,214955,character,biggs-darklighter,67.24,7,80,8
Silverkakari,84,681330,466375,214955,character,sabine-wren,57.04,7,80,7
Silverkakari,84,681330,466375,214955,character,darth-vader,56.51,7,79,8
Silverkakari,84,681330,466375,214955,character,cassian-andor,55.75,7,79,8
Silverkakari,84,681330,466375,214955,character,garazeb-zeb-orrelios,55.72,7,80,8
Silverkakari,84,681330,466375,214955,character,ct-5555-fives,54.74,7,76,8
Silverkakari,84,681330,466375,214955,character,royal-guard,60.8,7,77,8
Silverkakari,84,681330,466375,214955,character,sun-fac,58.19,7,78,7
Silverkakari,84,681330,466375,214955,character,hera-syndulla,49.99,7,80,7
Silverkakari,84,681330,466375,214955,character,chopper,55.82,7,80,7
Silverkakari,84,681330,466375,214955,character,boba-fett,47.41,7,76,8
Silverkakari,84,681330,466375,214955,character,ct-7567-rex,,7,72,7
Silverkakari,84,681330,466375,214955,character,general-veers,48.4,7,70,8
Silverkakari,84,681330,466375,214955,character,kylo-ren,46.82,7,74,7
Silverkakari,84,681330,466375,214955,character,chief-chirpa,44.47,7,73,7
Silverkakari,84,681330,466375,214955,character,magmatrooper,49.83,7,66,7
Silverkakari,84,681330,466375,214955,character,stormtrooper,40.92,7,54,7
Silverkakari,84,681330,466375,214955,character,captain-phasma,35.96,7,50,6
Silverkakari,84,681330,466375,214955,character,hoth-rebel-scout,40.82,7,47,6
Silverkakari,84,681330,466375,214955,character,ct-21-0408-echo,39.11,6,65,7
Silverkakari,84,681330,466375,214955,character,admiral-ackbar,38.42,6,68,7
Silverkakari,84,681330,466375,214955,character,han-solo,32.8,5,76,7
Silverkakari,84,681330,466375,214955,character,grand-admiral-thrawn,28.34,6,65,7
Silverkakari,84,681330,466375,214955,character,darth-nihilus,28.23,5,70,7
Silverkakari,84,681330,466375,214955,character,ig-88,36.64,5,81,7
Silverkakari,84,681330,466375,214955,character,luke-skywalker-farmboy,27.05,6,55,7
Silverkakari,84,681330,466375,214955,character,cc-2224-cody,29.29,6,54,7
Silverkakari,84,681330,466375,214955,character,death-trooper,28.27,5,72,7
Silverkakari,84,681330,466375,214955,character,count-dooku,28.12,5,70,7
Silverkakari,84,681330,466375,214955,character,clone-sergeant-phase-i,32.1,6,51,6
Silverkakari,84,681330,466375,214955,character,savage-opress,27.06,5,68,7
Silverkakari,84,681330,466375,214955,character,obi-wan-kenobi-old-ben,21.1,6,44,6
Silverkakari,84,681330,466375,214955,character,ig-86-sentinel-droid,27.72,6,45,6
Silverkakari,84,681330,466375,214955,character,rey,23.36,7,1,1
Silverkakari,84,681330,466375,214955,character,clone-wars-chewbacca,21.86,5,67,6
Silverkakari,84,681330,466375,214955,character,shoretrooper,22.82,5,51,6
Silverkakari,84,681330,466375,214955,character,old-daka,20.13,4,50,6
Silverkakari,84,681330,466375,214955,character,r2-d2,13.44,5,40,5
Silverkakari,84,681330,466375,214955,character,grand-moff-tarkin,13.23,4,56,5
Silverkakari,84,681330,466375,214955,character,snowtrooper,17.8,5,37,5
Silverkakari,84,681330,466375,214955,character,ahsoka-tano-fulcrum,14.59,4,50,5
Silverkakari,84,681330,466375,214955,character,asajj-ventress,12.67,3,52,5
Silverkakari,84,681330,466375,214955,character,ig-100-magnaguard,15.92,5,36,4
Silverkakari,84,681330,466375,214955,character,jawa,15.35,5,31,4
Silverkakari,84,681330,466375,214955,character,sith-assassin,15.15,4,59,4
Silverkakari,84,681330,466375,214955,character,director-krennic,11.68,4,41,4
Silverkakari,84,681330,466375,214955,character,teebo,13.16,3,43,5
Silverkakari,84,681330,466375,214955,character,bodhi-rook,11.4,4,40,4
Silverkakari,84,681330,466375,214955,character,b2-super-battle-droid,13.1,4,39,4
Silverkakari,84,681330,466375,214955,character,first-order-tie-pilot,11.54,3,53,4
Silverkakari,84,681330,466375,214955,character,talia,12.57,4,50,4
Silverkakari,84,681330,466375,214955,character,tie-fighter-pilot,12.27,3,41,5
Silverkakari,84,681330,466375,214955,character,jedi-consular,11.97,4,48,4
Silverkakari,84,681330,466375,214955,character,hoth-rebel-soldier,11.91,4,41,3
Silverkakari,84,681330,466375,214955,character,dathcha,11.44,5,21,3
Silverkakari,84,681330,466375,214955,character,jawa-scavenger,11.44,5,21,3
Silverkakari,84,681330,466375,214955,character,geonosian-soldier,10.04,2,38,4
Silverkakari,84,681330,466375,214955,character,ewok-scout,9.4,4,36,3
Silverkakari,84,681330,466375,214955,character,hk-47,8.68,5,1,1
Silverkakari,84,681330,466375,214955,character,barriss-offee,7.43,4,17,3
Silverkakari,84,681330,466375,214955,character,veteran-smuggler-han-solo,6.85,3,38,2
Silverkakari,84,681330,466375,214955,character,jawa-engineer,7.58,4,21,3
Silverkakari,84,681330,466375,214955,character,first-order-stormtrooper,6.48,4,15,2
Silverkakari,84,681330,466375,214955,character,resistance-pilot,7.1,2,43,4
Silverkakari,84,681330,466375,214955,character,nightsister-initiate,6.34,2,44,3
Silverkakari,84,681330,466375,214955,character,kanan-jarrus,5.35,3,34,2
Silverkakari,84,681330,466375,214955,character,finn,5.09,4,1,1
Silverkakari,84,681330,466375,214955,character,mace-windu,5.79,4,1,1
Silverkakari,84,681330,466375,214955,character,lobot,5.79,4,1,1
Silverkakari,84,681330,466375,214955,character,geonosian-spy,5.98,4,1,1
Silverkakari,84,681330,466375,214955,character,urorrurrr,5.79,4,1,1
Silverkakari,84,681330,466375,214955,character,poe-dameron,5.79,4,1,1
Silverkakari,84,681330,466375,214955,character,eeth-koth,5.79,4,1,1
Silverkakari,84,681330,466375,214955,character,qui-gon-jinn,3.45,3,1,1
Silverkakari,84,681330,466375,214955,character,gar-saxon,3.45,3,1,1
Silverkakari,84,681330,466375,214955,character,ewok-elder,3.99,3,1,1
Silverkakari,84,681330,466375,214955,character,chief-nebit,3.86,3,1,1
Silverkakari,84,681330,466375,214955,character,wicket,3.39,3,1,1
Silverkakari,84,681330,466375,214955,character,resistance-trooper,4.04,3,1,1
Silverkakari,84,681330,466375,214955,character,first-order-officer,3.99,3,1,1
Silverkakari,84,681330,466375,214955,character,logray,3.39,3,1,1
Silverkakari,84,681330,466375,214955,character,paploo,3.39,3,1,1
Silverkakari,84,681330,466375,214955,character,gamorrean-guard,3.99,3,1,1
Silverkakari,84,681330,466375,214955,character,zam-wesell,3.86,3,1,1
Silverkakari,84,681330,466375,214955,character,sith-trooper,3.99,3,1,1
Silverkakari,84,681330,466375,214955,character,mob-enforcer,2.66,2,1,1
Silverkakari,84,681330,466375,214955,character,ugnaught,2.69,2,1,1
Silverkakari,84,681330,466375,214955,character,ahsoka-tano,2.57,2,1,1
Silverkakari,84,681330,466375,214955,character,coruscant-underworld-police,2.66,2,1,1
Silverkakari,84,681330,466375,214955,character,jedi-knight-guardian,2.66,2,1,1
Silverkakari,84,681330,466375,214955,character,kit-fisto,2.57,2,1,1
Silverkakari,84,681330,466375,214955,character,greedo,2.57,2,1,1
Silverkakari,84,681330,466375,214955,character,scarif-rebel-pathfinder,2.66,2,1,1
Silverkakari,84,681330,466375,214955,character,bistan,2.57,2,1,1
Silverkakari,84,681330,466375,214955,character,wedge-antilless-x-wing,66.84,5,83,
Silverkakari,84,681330,466375,214955,ship,cassians-u-wing,41.65,4,61,
Silverkakari,84,681330,466375,214955,ship,biggs-darklighters-x-wing,58.35,5,84,
Silverkakari,84,681330,466375,214955,ship,tie-advanced-x1,49.16,5,81,
Silverkakari,84,681330,466375,214955,ship,sun-facs-geonosian-starfighter,50.47,5,82,
Silverkakari,84,681330,466375,214955,ship,slave-i,41.76,5,81,
Silverkakari,84,681330,466375,214955,ship,kylo-rens-command-shuttle,25.14,4,79,
Silverkakari,84,681330,466375,214955,ship,clone-sergeants-arc-170,29.72,5,80,
Silverkakari,84,681330,466375,214955,ship,first-order-tie-fighter,11.95,5,73,
Silverkakari,84,681330,466375,214955,ship,imperial-tie-fighter,12.67,5,72,
Silverkakari,84,681330,466375,214955,ship,geonosian-soldiers-starfighter,12.21,5,77,
Silverkakari,84,681330,466375,214955,ship,jedi-consulars-starfighter,10.65,2,72,
Silverkakari,84,681330,466375,214955,ship,resistance-x-wing,4.36,1,5,
Silverkakari,84,681330,466375,214955,ship,home-one,29.55,4,72,
Silverkakari,84,681330,466375,214955,ship,executrix,13.13,5,75,
Silverkakari,84,681330,466375,214955,ship,endurance,4.54,4,42,
Yamz,85,848345,513325,335020,character,darth-vader,81.26,7,85,10
Yamz,85,848345,513325,335020,character,princess-leia,72.14,7,85,10
Yamz,85,848345,513325,335020,character,wedge-antilles,81.5,7,85,10
Yamz,85,848345,513325,335020,character,ahsoka-tano,78.73,7,85,10
Yamz,85,848345,513325,335020,character,emperor-palpatine,75.89,7,85,9
Yamz,85,848345,513325,335020,character,boba-fett,65.14,7,80,9
Yamz,85,848345,513325,335020,character,luminara-unduli,67.45,7,80,10
Yamz,85,848345,513325,335020,character,biggs-darklighter,79.16,7,85,10
Yamz,85,848345,513325,335020,character,mace-windu,75.88,7,80,10
Yamz,85,848345,513325,335020,character,geonosian-soldier,76.75,7,80,10
Yamz,85,848345,513325,335020,character,clone-wars-chewbacca,62.29,7,80,8
Yamz,85,848345,513325,335020,character,luke-skywalker-farmboy,53.81,7,80,8
Yamz,85,848345,513325,335020,character,stormtrooper-han,58.5,7,75,9
Yamz,85,848345,513325,335020,character,qui-gon-jinn,53.28,7,70,8
Yamz,85,848345,513325,335020,character,dathcha,60.21,7,70,9
Yamz,85,848345,513325,335020,character,aayla-secura,60.04,7,75,8
Yamz,85,848345,513325,335020,character,kylo-ren,51.34,7,65,8
Yamz,85,848345,513325,335020,character,barriss-offee,50.19,7,64,8
Yamz,85,848345,513325,335020,character,chief-nebit,55.21,7,65,8
Yamz,85,848345,513325,335020,character,rey,48.27,7,66,8
Yamz,85,848345,513325,335020,character,r2-d2,40.39,5,78,8
Yamz,85,848345,513325,335020,character,jawa-scavenger,52.19,7,64,8
Yamz,85,848345,513325,335020,character,plo-koon,50.94,7,65,8
Yamz,85,848345,513325,335020,character,grand-moff-tarkin,38.58,6,70,8
Yamz,85,848345,513325,335020,character,snowtrooper,47.99,6,70,8
Yamz,85,848345,513325,335020,character,royal-guard,47.62,6,70,8
Yamz,85,848345,513325,335020,character,jedi-consular,45.47,6,68,8
Yamz,85,848345,513325,335020,character,hoth-rebel-scout,44.14,6,65,8
Yamz,85,848345,513325,335020,character,general-veers,35.5,5,70,8
Yamz,85,848345,513325,335020,character,asajj-ventress,30.63,5,72,8
Yamz,85,848345,513325,335020,character,teebo,38.78,6,65,8
Yamz,85,848345,513325,335020,character,cad-bane,38.78,5,70,8
Yamz,85,848345,513325,335020,character,darth-nihilus,29.62,3,70,8
Yamz,85,848345,513325,335020,character,greedo,37.17,5,70,8
Yamz,85,848345,513325,335020,character,talia,36.59,5,63,8
Yamz,85,848345,513325,335020,character,count-dooku,31.27,5,66,8
Yamz,85,848345,513325,335020,character,sabine-wren,30.02,6,60,6
Yamz,85,848345,513325,335020,character,kanan-jarrus,29.87,6,60,7
Yamz,85,848345,513325,335020,character,jawa,34.89,5,63,8
Yamz,85,848345,513325,335020,character,hera-syndulla,29.31,6,60,7
Yamz,85,848345,513325,335020,character,first-order-officer,34.13,6,60,7
Yamz,85,848345,513325,335020,character,ezra-bridger,28.74,6,60,7
Yamz,85,848345,513325,335020,character,jawa-engineer,32.52,5,66,8
Yamz,85,848345,513325,335020,character,ahsoka-tano-fulcrum,25.98,4,66,7
Yamz,85,848345,513325,335020,character,poe-dameron,28.97,5,61,7
Yamz,85,848345,513325,335020,character,jedi-knight-anakin,27.51,5,66,8
Yamz,85,848345,513325,335020,character,darth-sidious,22.4,4,60,7
Yamz,85,848345,513325,335020,character,captain-phasma,21.12,4,60,7
Yamz,85,848345,513325,335020,character,finn,20.94,4,52,7
Yamz,85,848345,513325,335020,character,first-order-tie-pilot,21.59,4,60,7
Yamz,85,848345,513325,335020,character,first-order-stormtrooper,21.08,4,60,7
Yamz,85,848345,513325,335020,character,sith-assassin,22.45,3,60,7
Yamz,85,848345,513325,335020,character,clone-sergeant-phase-i,20.44,5,56,6
Yamz,85,848345,513325,335020,character,lobot,19.19,5,46,6
Yamz,85,848345,513325,335020,character,darth-maul,16.32,5,44,6
Yamz,85,848345,513325,335020,character,ewok-elder,17.44,4,47,6
Yamz,85,848345,513325,335020,character,bistan,15.85,4,55,5
Yamz,85,848345,513325,335020,character,ig-86-sentinel-droid,15.31,5,30,4
Yamz,85,848345,513325,335020,character,garazeb-zeb-orrelios,12.09,3,38,5
Yamz,85,848345,513325,335020,character,ig-88,12.47,4,30,4
Yamz,85,848345,513325,335020,character,admiral-ackbar,12.47,4,41,4
Yamz,85,848345,513325,335020,character,sith-trooper,12.86,3,52,5
Yamz,85,848345,513325,335020,character,tie-fighter-pilot,11.58,3,43,5
Yamz,85,848345,513325,335020,character,ig-100-magnaguard,11.35,4,40,3
Yamz,85,848345,513325,335020,character,jedi-knight-guardian,10.98,4,38,4
Yamz,85,848345,513325,335020,character,ewok-scout,10.79,5,39,2
Yamz,85,848345,513325,335020,character,chopper,9.8,3,30,4
Yamz,85,848345,513325,335020,character,ct-5555-fives,7.95,5,2,2
Yamz,85,848345,513325,335020,character,ct-7567-rex,8.68,5,1,1
Yamz,85,848345,513325,335020,character,han-solo,7.63,5,1,1
Yamz,85,848345,513325,335020,character,jyn-erso,6.64,5,1,1
Yamz,85,848345,513325,335020,character,stormtrooper,5.41,4,2,1
Yamz,85,848345,513325,335020,character,cc-2224-cody,5.09,4,1,1
Yamz,85,848345,513325,335020,character,hoth-rebel-soldier,5.98,4,1,1
Yamz,85,848345,513325,335020,character,resistance-trooper,6.06,4,1,1
Yamz,85,848345,513325,335020,character,resistance-pilot,4.04,3,1,1
Yamz,85,848345,513325,335020,character,chief-chirpa,3.39,3,1,1
Yamz,85,848345,513325,335020,character,wicket,3.39,3,1,1
Yamz,85,848345,513325,335020,character,savage-opress,3.39,3,1,1
Yamz,85,848345,513325,335020,character,logray,3.39,3,1,1
Yamz,85,848345,513325,335020,character,paploo,3.39,3,1,1
Yamz,85,848345,513325,335020,character,chirrut-imwe,3.74,3,1,1
Yamz,85,848345,513325,335020,character,pao,3.39,3,1,1
Yamz,85,848345,513325,335020,character,veteran-smuggler-chewbacca,3.81,3,1,1
Yamz,85,848345,513325,335020,character,veteran-smuggler-han-solo,3.39,3,1,1
Yamz,85,848345,513325,335020,character,kit-fisto,2.64,2,1,1
Yamz,85,848345,513325,335020,character,death-trooper,2.32,2,1,1
Yamz,85,848345,513325,335020,character,imperial-super-commando,2.73,2,1,1
Yamz,85,848345,513325,335020,character,scarif-rebel-pathfinder,2.66,2,1,1
Yamz,85,848345,513325,335020,character,bodhi-rook,2.26,2,1,1
Yamz,85,848345,513325,335020,character,gar-saxon,2.26,2,1,1
Yamz,85,848345,513325,335020,character,magmatrooper,1.84,1,1,1
Yamz,85,848345,513325,335020,character,tie-advanced-x1,69.96,5,85,
Yamz,85,848345,513325,335020,ship,wedge-antilless-x-wing,70.42,5,85,
Yamz,85,848345,513325,335020,ship,ahsoka-tanos-jedi-starfighter,68.29,5,85,
Yamz,85,848345,513325,335020,ship,slave-i,57.1,5,85,
Yamz,85,848345,513325,335020,ship,biggs-darklighters-x-wing,68.71,5,85,
Yamz,85,848345,513325,335020,ship,geonosian-soldiers-starfighter,65.37,5,80,
Yamz,85,848345,513325,335020,ship,plo-koons-jedi-starfighter,44.41,5,80,
Yamz,85,848345,513325,335020,ship,jedi-consulars-starfighter,40.55,5,80,
Yamz,85,848345,513325,335020,ship,poe-damerons-x-wing,27.09,5,80,
Yamz,85,848345,513325,335020,ship,ghost,19.42,4,70,
Yamz,85,848345,513325,335020,ship,phantom-ii,18.17,4,60,
Yamz,85,848345,513325,335020,ship,first-order-tie-fighter,18.28,4,70,
Yamz,85,848345,513325,335020,ship,clone-sergeants-arc-170,19.56,5,74,
Yamz,85,848345,513325,335020,ship,scimitar,14.33,4,70,
Yamz,85,848345,513325,335020,ship,imperial-tie-fighter,11.9,5,70,
Yamz,85,848345,513325,335020,ship,bistans-u-wing,6.36,3,1,
Yamz,85,848345,513325,335020,ship,umbaran-starfighter,5.57,2,40,
Yamz,85,848345,513325,335020,ship,resistance-x-wing,3.52,1,51,
Yamz,85,848345,513325,335020,ship,gauntlet-starfighter,1.77,4,1,
Yamz,85,848345,513325,335020,ship,endurance,65.48,5,85,
Yamz,85,848345,513325,335020,ship,executrix,34.79,5,85,
Yamz,85,848345,513325,335020,ship,home-one,11.07,5,64,
Vader000007,85,1140442,728445,411997,character,kylo-ren,72.92,7,85,10
Vader000007,85,1140442,728445,411997,character,lando-calrissian,77.86,7,85,9
Vader000007,85,1140442,728445,411997,character,jedi-knight-anakin,76.89,7,81,9
Vader000007,85,1140442,728445,411997,character,emperor-palpatine,74.24,7,85,9
Vader000007,85,1140442,728445,411997,character,darth-maul,67.01,7,85,8
Vader000007,85,1140442,728445,411997,character,stormtrooper-han,66.7,7,85,9
Vader000007,85,1140442,728445,411997,character,ima-gun-di,74.78,7,84,9
Vader000007,85,1140442,728445,411997,character,ezra-bridger,65.65,7,85,8
Vader000007,85,1140442,728445,411997,character,ct-7567-rex,73.77,7,85,8
Vader000007,85,1140442,728445,411997,character,luminara-unduli,62.82,7,76,9
Vader000007,85,1140442,728445,411997,character,darth-vader,62.81,7,85,8
Vader000007,85,1140442,728445,411997,character,tie-fighter-pilot,73.19,7,85,8
Vader000007,85,1140442,728445,411997,character,wedge-antilles,70.74,7,85,8
Vader000007,85,1140442,728445,411997,character,qui-gon-jinn,62.15,7,85,8
Vader000007,85,1140442,728445,411997,character,boba-fett,59.66,7,80,8
Vader000007,85,1140442,728445,411997,character,mace-windu,70.43,7,80,8
Vader000007,85,1140442,728445,411997,character,biggs-darklighter,71.22,7,85,8
Vader000007,85,1140442,728445,411997,character,captain-phasma,59.48,7,84,7
Vader000007,85,1140442,728445,411997,character,garazeb-zeb-orrelios,56.57,7,85,8
Vader000007,85,1140442,728445,411997,character,hera-syndulla,55.64,7,81,7
Vader000007,85,1140442,728445,411997,character,ct-5555-fives,54.51,7,72,8
Vader000007,85,1140442,728445,411997,character,dathcha,61.37,7,76,8
Vader000007,85,1140442,728445,411997,character,rey,52.38,7,77,8
Vader000007,85,1140442,728445,411997,character,teebo,58.53,7,73,8
Vader000007,85,1140442,728445,411997,character,grand-master-yoda,45.24,7,70,8
Vader000007,85,1140442,728445,411997,character,kanan-jarrus,51.17,7,82,7
Vader000007,85,1140442,728445,411997,character,jedi-consular,59.84,7,76,8
Vader000007,85,1140442,728445,411997,character,cad-bane,56.79,7,80,7
Vader000007,85,1140442,728445,411997,character,chopper,55.43,7,82,7
Vader000007,85,1140442,728445,411997,character,k-2so,48.9,7,70,8
Vader000007,85,1140442,728445,411997,character,darth-nihilus,42.21,5,85,8
Vader000007,85,1140442,728445,411997,character,stormtrooper,49.79,7,72,7
Vader000007,85,1140442,728445,411997,character,count-dooku,47.43,6,84,8
Vader000007,85,1140442,728445,411997,character,ahsoka-tano,53.66,7,74,7
Vader000007,85,1140442,728445,411997,character,general-veers,44.89,6,78,8
Vader000007,85,1140442,728445,411997,character,snowtrooper,51.87,7,64,7
Vader000007,85,1140442,728445,411997,character,asajj-ventress,38.05,6,75,8
Vader000007,85,1140442,728445,411997,character,luke-skywalker-farmboy,37.89,7,64,6
Vader000007,85,1140442,728445,411997,character,bodhi-rook,40.04,7,80,5
Vader000007,85,1140442,728445,411997,character,savage-opress,39.97,6,79,7
Vader000007,85,1140442,728445,411997,character,death-trooper,37.39,6,72,7
Vader000007,85,1140442,728445,411997,character,scarif-rebel-pathfinder,43.96,6,74,7
Vader000007,85,1140442,728445,411997,character,r2-d2,32.42,6,83,6
Vader000007,85,1140442,728445,411997,character,resistance-pilot,42.05,7,50,6
Vader000007,85,1140442,728445,411997,character,clone-wars-chewbacca,34.39,6,80,6
Vader000007,85,1140442,728445,411997,character,sabine-wren,34.31,6,70,7
Vader000007,85,1140442,728445,411997,character,grand-moff-tarkin,29.04,6,68,6
Vader000007,85,1140442,728445,411997,character,ahsoka-tano-fulcrum,32.25,5,70,7
Vader000007,85,1140442,728445,411997,character,veteran-smuggler-han-solo,31.37,3,85,7
Vader000007,85,1140442,728445,411997,character,jawa-scavenger,34.7,6,63,7
Vader000007,85,1140442,728445,411997,character,first-order-stormtrooper,31.73,5,74,7
Vader000007,85,1140442,728445,411997,character,first-order-tie-pilot,30.3,4,76,7
Vader000007,85,1140442,728445,411997,character,admiral-ackbar,30.86,6,62,5
Vader000007,85,1140442,728445,411997,character,aayla-secura,30.85,5,71,6
Vader000007,85,1140442,728445,411997,character,obi-wan-kenobi-old-ben,22.71,4,65,7
Vader000007,85,1140442,728445,411997,character,baze-malbus,28.68,4,70,7
Vader000007,85,1140442,728445,411997,character,clone-sergeant-phase-i,29.92,6,52,6
Vader000007,85,1140442,728445,411997,character,first-order-officer,29.81,5,70,6
Vader000007,85,1140442,728445,411997,character,talia,28.34,5,70,6
Vader000007,85,1140442,728445,411997,character,ewok-elder,29.16,6,50,6
Vader000007,85,1140442,728445,411997,character,cassian-andor,24.15,6,55,5
Vader000007,85,1140442,728445,411997,character,chief-nebit,27.44,5,59,6
Vader000007,85,1140442,728445,411997,character,cc-2224-cody,23.93,6,52,5
Vader000007,85,1140442,728445,411997,character,grand-admiral-thrawn,20.62,6,55,5
Vader000007,85,1140442,728445,411997,character,jawa,27.4,4,62,7
Vader000007,85,1140442,728445,411997,character,ig-86-sentinel-droid,27.14,6,44,6
Vader000007,85,1140442,728445,411997,character,hk-47,25.67,5,56,7
Vader000007,85,1140442,728445,411997,character,chirrut-imwe,22.98,5,51,6
Vader000007,85,1140442,728445,411997,character,ig-100-magnaguard,24.22,6,50,4
Vader000007,85,1140442,728445,411997,character,kit-fisto,23.43,3,52,7
Vader000007,85,1140442,728445,411997,character,b2-super-battle-droid,23.65,4,64,6
Vader000007,85,1140442,728445,411997,character,jedi-knight-guardian,22.82,5,50,6
Vader000007,85,1140442,728445,411997,character,poe-dameron,21.98,5,50,6
Vader000007,85,1140442,728445,411997,character,ewok-scout,22.43,5,50,6
Vader000007,85,1140442,728445,411997,character,captain-han-solo,21.24,4,55,6
Vader000007,85,1140442,728445,411997,character,princess-leia,18.88,5,53,5
Vader000007,85,1140442,728445,411997,character,hoth-rebel-scout,21.94,5,50,6
Vader000007,85,1140442,728445,411997,character,barriss-offee,18.2,4,50,6
Vader000007,85,1140442,728445,411997,character,chief-chirpa,18.04,5,49,5
Vader000007,85,1140442,728445,411997,character,jawa-engineer,20.5,5,55,5
Vader000007,85,1140442,728445,411997,character,bistan,18.73,5,50,5
Vader000007,85,1140442,728445,411997,character,geonosian-soldier,18.5,4,45,6
Vader000007,85,1140442,728445,411997,character,greedo,17.86,4,60,5
Vader000007,85,1140442,728445,411997,character,ct-21-0408-echo,17.82,5,50,4
Vader000007,85,1140442,728445,411997,character,jyn-erso,13.51,5,50,4
Vader000007,85,1140442,728445,411997,character,hoth-rebel-soldier,17.29,5,50,4
Vader000007,85,1140442,728445,411997,character,shoretrooper,17.16,5,32,5
Vader000007,85,1140442,728445,411997,character,han-solo,14.4,5,43,4
Vader000007,85,1140442,728445,411997,character,nute-gunray,16.3,4,42,5
Vader000007,85,1140442,728445,411997,character,sith-trooper,,3,62,5
Vader000007,85,1140442,728445,411997,character,finn,13.26,4,50,4
Vader000007,85,1140442,728445,411997,character,dengar,14.81,4,50,4
Vader000007,85,1140442,728445,411997,character,sun-fac,14.47,5,45,3
Vader000007,85,1140442,728445,411997,character,resistance-trooper,14.15,4,50,4
